X		Y		Z		B x, B y, B z   (T)
16.5		0		219		0, -6.61572325323053E-04, 0
17		0		219		0, -6.79848551907024E-04, 0
17.5		0		219		0, -6.97972238261636E-04, 0
18		0		219		0, -7.15936969855166E-04, 0
18.5		0		219		0, -7.33741278355628E-04, 0
19		0		219		0, -7.51379624007931E-04, 0
19.5		0		219		0, -7.68848950136917E-04, 0
20		0		219		0, -7.86146614154877E-04, 0
0		0		220		0, -1.82024470017078E-09, 0
0.5		0		220		-3.08401185184896E-19, -2.00641196257446E-05, 5.17288386994087E-21
1		0		220		0, -4.01238620899292E-05, 0
1.5		0		220		0, -6.01747467313638E-05, 0
2		0		220		0, -8.02108072589996E-05, 0
2.5		0		220		0, -1.00228397785322E-04, 0
3		0		220		0, -1.20223785378576E-04, 0
3.5		0		220		0, -1.40191738406248E-04, 0
4		0		220		0, -1.60125294734106E-04, 0
4.5		0		220		0, -1.80023053082411E-04, 0
5		0		220		0, -1.99879542257831E-04, 0
5.5		0		220		0, -2.1968987886221E-04, 0
6		0		220		0, -2.39449141263965E-04, 0
6.5		0		220		0, -2.59154014201016E-04, 0
7		0		220		0, -2.78799243894547E-04, 0
7.5		0		220		0, -2.98379470441461E-04, 0
8		0		220		0, -3.17892044391717E-04, 0
8.5		0		220		0, -3.37331195125954E-04, 0
9		0		220		0, -3.56693205465187E-04, 0
9.5		0		220		0, -3.75972831957935E-04, 0
10		0		220		0, -3.95167219939019E-04, 0
10.5		0		220		0, -4.14270104007458E-04, 0
11		0		220		0, -4.33278943766716E-04, 0
11.5		0		220		0, -4.52188526720028E-04, 0
12		0		220		0, -4.70995146671325E-04, 0
12.5		0		220		0, -4.89693695248734E-04, 0
13		0		220		0, -5.0828132768041E-04, 0
13.5		0		220		0, -5.26753201878516E-04, 0
14		0		220		0, -5.45105570667017E-04, 0
14.5		0		220		0, -5.63333853797344E-04, 0
15		0		220		0, -5.81434885147957E-04, 0
15.5		0		220		0, -5.99404262083157E-04, 0
16		0		220		0, -6.17238299992217E-04, 0
16.5		0		220		0, -6.34932172496692E-04, 0
17		0		220		0, -6.52483947704705E-04, 0
17.5		0		220		0, -6.69887701991547E-04, 0
18		0		220		0, -6.87142470177263E-04, 0
18.5		0		220		0, -7.04242713856158E-04, 0
19		0		220		0, -7.21184448779313E-04, 0
19.5		0		220		0, -7.37966253239582E-04, 0
20		0		220		0, -7.54583119260364E-04, 0
0		0		221		-7.18342330741482E-19, -4.10939564245618E-09, 2.27166104203919E-22
0.5		0		221		-1.41639529212205E-18, -1.92539689185829E-05, 2.91417189706145E-20
1		0		221		-1.60673497531633E-21, -3.85046916744241E-05, 1.60673497531633E-21
1.5		0		221		0, -5.77449369144688E-05, 0
2		0		221		0, -7.69724463349793E-05, 0
2.5		0		221		0, -9.61835681521586E-05, 0
3		0		221		0, -1.15372748470405E-04, 0
3.5		0		221		0, -1.34532478889179E-04, 0
4		0		221		0, -1.53663265324465E-04, 0
4.5		0		221		0, -1.72758785330301E-04, 0
5		0		221		0, -1.91814569844859E-04, 0
5.5		0		221		0, -2.10826507016835E-04, 0
6		0		221		0, -2.29790271096631E-04, 0
6.5		0		221		0, -2.48701362634084E-04, 0
7		0		221		0, -2.67555714732909E-04, 0
7.5		0		221		8.21585648568615E-20, -2.86348391577485E-04, -3.08094618213231E-20
8		0		221		0, -3.05075993212145E-04, 0
8.5		0		221		0, -3.2373420017765E-04, 0
9		0		221		0, -3.42317835360616E-04, 0
9.5		0		221		0, -3.60824177734453E-04, 0
10		0		221		0, -3.79248256846811E-04, 0
10.5		0		221		0, -3.97585995027739E-04, 0
11		0		221		0, -4.15833218050249E-04, 0
11.5		0		221		0, -4.33986125524704E-04, 0
12		0		221		0, -4.52040525723716E-04, 0
12.5		0		221		0, -4.69992733173718E-04, 0
13		0		221		0, -4.87837616528313E-04, 0
13.5		0		221		0, -5.05572492851807E-04, 0
14		0		221		0, -5.23193732855378E-04, 0
14.5		0		221		0, -5.40696813046217E-04, 0
15		0		221		0, -5.58078120155149E-04, 0
15.5		0		221		0, -5.75334005940915E-04, 0
16		0		221		0, -5.92460680007974E-04, 0
16.5		0		221		0, -6.09453936531859E-04, 0
17		0		221		0, -6.26310790872049E-04, 0
17.5		0		221		0, -6.43028274995146E-04, 0
18		0		221		0, -6.5960240499315E-04, 0
18.5		0		221		0, -6.76028706039067E-04, 0
19		0		221		0, -6.92304222762752E-04, 0
19.5		0		221		0, -7.08426701545176E-04, 0
20		0		221		0, -7.24392139650831E-04, 0
0		0		222		2.54171298234715E-27, -4.94820291370613E-11, 0
0.5		0		222		0, -1.84793234171864E-05, 0
1		0		222		0, -3.69555010359446E-05, 1.20277455396121E-21
1.5		0		222		0, -5.54220761512384E-05, 0
2		0		222		0, -7.38763978594501E-05, 0
2.5		0		222		0, -9.23134973554821E-05, 0
3		0		222		0, -1.10730676128193E-04, 0
3.5		0		222		0, -1.29121022226545E-04, 0
4		0		222		0, -1.47483105488459E-04, 0
4.5		0		222		4.92728935675482E-20, -1.65811193015422E-04, -1.2318223391887E-20
5		0		222		0, -1.84101432492794E-04, 0
5.5		0		222		0, -2.02349616394583E-04, 0
6		0		222		0, -2.20552501908102E-04, 0
6.5		0		222		0, -2.38704623482459E-04, 0
7		0		222		0, -2.56802733633108E-04, 0
7.5		0		222		0, -2.74842254589836E-04, 0
8		0		222		0, -2.92819183390316E-04, 0
8.5		0		222		4.70329477083939E-20, -3.107299930903E-04, 0
9		0		222		0, -3.28570399286632E-04, 0
9.5		0		222		0, -3.46336114563206E-04, 0
10		0		222		0, -3.64024206410957E-04, 0
10.5		0		222		0, -3.81628943158237E-04, 0
11		0		222		0, -3.99147964544018E-04, 0
11.5		0		222		0, -4.16576698481807E-04, 0
12		0		222		0, -4.3391184908002E-04, 0
12.5		0		222		0, -4.51149269842689E-04, 0
13		0		222		-1.32494921546115E-17, -4.68284654716599E-04, 7.36395911530351E-18
13.5		0		222		0, -4.85314785909385E-04, 0
14		0		222		0, -5.02237124525578E-04, 0
14.5		0		222		0, -5.19045508637648E-04, 0
15		0		222		0, -5.35737902577179E-04, 0
15.5		0		222		0, -5.52311093440214E-04, 0
16		0		222		0, -5.68760597975574E-04, 0
16.5		0		222		0, -5.85083658040589E-04, 0
17		0		222		0, -6.01276268874384E-04, 0
17.5		0		222		0, -6.17335269493178E-04, 0
18		0		222		0, -6.33257680960343E-04, 0
18.5		0		222		0, -6.49039676492361E-04, 0
19		0		222		0, -6.64677901250322E-04, 0
19.5		0		222		0, -6.80169685617838E-04, 0
20		0		222		0, -6.95511339741077E-04, 0
0		0		223		4.80234463482104E-27, -8.99891807306935E-11, 0
0.5		0		223		0, -1.77386698750368E-05, 0
1		0		223		-1.11615112659243E-21, -3.54729716082004E-05, 0
1.5		0		223		0, -5.32004952548119E-05, 0
2		0		223		0, -7.09146831663013E-05, 0
2.5		0		223		0, -8.86135281943939E-05, 0
3		0		223		0, -1.06292060737805E-04, 0
3.5		0		223		0, -1.23945741969584E-04, 0
4		0		223		0, -1.41572025234215E-04, 0
4.5		0		223		0, -1.59166333032274E-04, 0
5		0		223		0, -1.76724689992423E-04, 4.34021582041392E-20
5.5		0		223		0, -1.94242625930206E-04, 0
6		0		223		0, -2.11716845513326E-04, 0
6.5		0		223		0, -2.29142591730746E-04, 0
7		0		223		0, -2.46517686048155E-04, 0
7.5		0		223		0, -2.63836883869888E-04, 0
8		0		223		-3.52604420015801E-20, -2.81096938023791E-04, 0
8.5		0		223		0, -2.9829230044916E-04, 0
9		0		223		0, -3.15421325417674E-04, 0
9.5		0		223		0, -3.3247843417777E-04, 0
10		0		223		-2.5087072906333E-17, -3.49461515635033E-04, 1.05616447339214E-17
10.5		0		223		-2.49671428700447E-17, -3.66366590022376E-04, 1.10663511972747E-17
11		0		223		0, -3.83188153714711E-04, 0
11.5		0		223		0, -3.99923447715227E-04, 0
12		0		223		0, -4.1657089443041E-04, 0
12.5		0		223		0, -4.33123866684398E-04, 0
13		0		223		0, -4.49580843518541E-04, 0
13.5		0		223		0, -4.65936685422674E-04, 0
14		0		223		0, -4.82189451343844E-04, 0
14.5		0		223		0, -4.98333915485438E-04, 0
15		0		223		0, -5.14367402601942E-04, 0
15.5		0		223		0, -5.30287148727925E-04, 0
16		0		223		0, -5.46089007167892E-04, 0
16.5		0		223		0, -5.61770447174764E-04, 0
17		0		223		0, -5.77327132408867E-04, 0
17.5		0		223		0, -5.92757003727698E-04, 0
18		0		223		0, -6.08055303716266E-04, 0
18.5		0		223		0, -6.23220607304227E-04, 0
19		0		223		0, -6.38248148329421E-04, 0
19.5		0		223		0, -6.53136036022634E-04, 0
20		0		223		2.21946382632332E-20, -6.67881222922161E-04, -1.77557106105866E-19
0		0		224		-7.54800934502626E-19, -3.64521749354479E-10, 8.5176599911039E-23
0.5		0		224		0, -1.70299613170382E-05, 0
1		0		224		0, -3.40561194763383E-05, 0
1.5		0		224		0, -5.10753512356396E-05, 0
2		0		224		0, -6.80814641294366E-05, 0
2.5		0		224		0, -8.50740029946574E-05, 0
3		0		224		0, -1.0204609215946E-04, 0
3.5		0		224		0, -1.18995830252879E-04, 0
4		0		224		0, -1.35918108159093E-04, 0
4.5		0		224		0, -1.5280995604922E-04, 0
5		0		224		0, -1.69667596542207E-04, 0
5.5		0		224		0, -1.86487260074399E-04, 0
6		0		224		0, -2.03264804892841E-04, 0
6.5		0		224		0, -2.19996605392973E-04, 0
7		0		224		0, -2.36679406611162E-04, 0
7.5		0		224		3.76706181886675E-20, -2.53309115281783E-04, 0
8		0		224		3.76706181886675E-20, -2.69882696194542E-04, 0
8.5		0		224		0, -2.86394075542976E-04, 3.68763231097811E-20
9		0		224		0, -3.02842069824983E-04, 0
9.5		0		224		0, -3.19222058893622E-04, 0
10		0		224		0, -3.35530570048558E-04, 0
10.5		0		224		0, -3.51765472327585E-04, 0
11		0		224		0, -3.67920669277837E-04, 0
11.5		0		224		0, -3.83993984642568E-04, 0
12		0		224		0, -3.99981678502853E-04, 0
12.5		0		224		0, -4.15880892318197E-04, 0
13		0		224		0, -4.31687449256894E-04, 0
13.5		0		224		0, -4.47398328030296E-04, 0
14		0		224		0, -4.63010008742075E-04, 0
14.5		0		224		0, -4.78518744879595E-04, 0
15		0		224		0, -4.93922247119502E-04, 0
15.5		0		224		0, -5.09216461324682E-04, 0
16		0		224		0, -5.24398902019573E-04, 0
16.5		0		224		0, -5.39465612967919E-04, 0
17		0		224		0, -5.54413517640119E-04, 0
17.5		0		224		0, -5.69239742434781E-04, 0
18		0		224		0, -5.8394198239424E-04, 0
18.5		0		224		0, -5.9851588195884E-04, 0
19		0		224		0, -6.129588593671E-04, 0
19.5		0		224		0, -6.27269125452601E-04, 0
20		0		224		0, -6.41442494713338E-04, 0
0		0		225		0, -3.78227368096827E-09, 0
0.5		0		225		0, -1.63518822681136E-05, 0
1		0		225		0, -3.27003075806071E-05, 2.58726807277769E-22
1.5		0		225		0, -4.90422300464692E-05, 0
2		0		225		0, -6.53712983870557E-05, 0
2.5		0		225		0, -8.16869157221649E-05, 0
3		0		225		0, -9.79840464323764E-05, 0
3.5		0		225		0, -1.14259802475933E-04, 0
4		0		225		0, -1.305085163026E-04, 0
4.5		0		225		0, -1.46729290166021E-04, 0
5		0		225		0, -1.62916525964355E-04, 0
5.5		0		225		0, -1.79068228075102E-04, 0
6		0		225		0, -1.9517907237291E-04, 0
6.5		0		225		-1.01153267172332E-17, -2.11246467503538E-04, 2.63987423787088E-18
7		0		225		0, -2.27267351779574E-04, 0
7.5		0		225		0, -2.43236752872755E-04, 0
8		0		225		0, -2.59152597404535E-04, 0
8.5		0		225		0, -2.75010787345487E-04, 0
9		0		225		0, -2.90807173976915E-04, 0
9.5		0		225		0, -3.06539131823951E-04, 0
10		0		225		0, -3.22203174584014E-04, 0
10.5		0		225		0, -3.37795349890004E-04, 0
11		0		225		0, -3.53312735663819E-04, 0
11.5		0		225		0, -3.68752557575735E-04, 0
12		0		225		0, -3.84110373964837E-04, 0
12.5		0		225		0, -3.99383281336506E-04, 0
13		0		225		0, -4.14567513011649E-04, 0
13.5		0		225		0, -4.29660060596825E-04, 0
14		0		225		0, -4.44659651028826E-04, 0
14.5		0		225		0, -4.59559968219476E-04, 0
15		0		225		0, -4.743601789972E-04, 0
15.5		0		225		1.26106798549405E-19, -4.89055567784766E-04, 1.35635172694087E-19
16		0		225		0, -5.03644130604678E-04, 0
16.5		0		225		0, -5.1812276915099E-04, 0
17		0		225		0, -5.32488350656677E-04, 0
17.5		0		225		0, -5.46737450134768E-04, 0
18		0		225		0, -5.60867746616772E-04, 0
18.5		0		225		0, -5.74876061298047E-04, 0
19		0		225		0, -5.88760075893987E-04, 0
19.5		0		225		0, -6.02516366601291E-04, 0
20		0		225		0, -6.16142716985417E-04, 0
0		0		226		0, -5.00656486600582E-11, 0
0.5		0		226		1.4060228777852E-21, -1.57034359835303E-05, 0
1		0		226		0, -3.14032615978819E-05, 0
1.5		0		226		0, -4.70966435162406E-05, 0
2		0		226		0, -6.27782454250764E-05, 0
2.5		0		226		0, -7.84467702578814E-05, 0
3		0		226		0, -9.40977530172184E-05, 0
3.5		0		226		0, -1.09727574224162E-04, 0
4		0		226		0, -1.25333177874423E-04, 0
4.5		0		226		0, -1.40910929202701E-04, 0
5		0		226		0, -1.56457501654159E-04, 0
5.5		0		226		0, -1.71969002255029E-04, 0
6		0		226		0, -1.87442987236192E-04, 0
6.5		0		226		0, -2.02874723477662E-04, 0
7		0		226		0, -2.18261660008084E-04, 0
7.5		0		226		-2.70641687873219E-17, -2.33599940015888E-04, 8.33910787306341E-18
8		0		226		0, -2.48887045429965E-04, 0
8.5		0		226		0, -2.64119440139819E-04, 0
9		0		226		0, -2.79292234358276E-04, 0
9.5		0		226		0, -2.94403616972256E-04, 0
10		0		226		0, -3.09450641925625E-04, 0
10.5		0		226		0, -3.24429381457501E-04, 0
11		0		226		0, -3.39335833660038E-04, 0
11.5		0		226		0, -3.54168528120232E-04, 0
12		0		226		0, -3.68922741837244E-04, 0
12.5		0		226		0, -3.83596587142355E-04, 0
13		0		226		0, -3.98185605559688E-04, 0
13.5		0		226		0, -4.12687712612338E-04, 0
14		0		226		0, -4.27099277809432E-04, 0
14.5		0		226		0, -4.41417941070594E-04, 0
15		0		226		0, -4.55639679587117E-04, 0
15.5		0		226		0, -4.69762798896658E-04, 0
16		0		226		0, -4.8378295256091E-04, 0
16.5		0		226		-6.55017981975747E-20, -4.97698400979284E-04, 0
17		0		226		0, -5.1150621206981E-04, 0
17.5		0		226		0, -5.25203022495055E-04, 0
18		0		226		-4.43208185341359E-17, -5.38785250442323E-04, 3.53890673430531E-17
18.5		0		226		0, -5.52252418364093E-04, 0
19		0		226		0, -5.65600469804964E-04, 0
19.5		0		226		0, -5.78826670899968E-04, 0
20		0		226		-8.10241656079493E-20, -5.9192846585252E-04, 1.62048331215899E-19
0		0		227		0, -7.22526813031505E-10, 0
0.5		0		227		0, -1.50825197585709E-05, 0
1		0		227		0, -3.01615104431774E-05, 0
1.5		0		227		0, -4.52343306970478E-05, 0
2		0		227		0, -6.02969205470175E-05, 0
2.5		0		227		0, -7.53460448115632E-05, 0
3		0		227		0, -9.0378987011516E-05, 0
3.5		0		227		0, -1.05391829862067E-04, 0
4		0		227		0, -1.20380711622199E-04, 0
4.5		0		227		0, -1.35343423459349E-04, 0
5		0		227		0, -1.50276575320911E-04, 0
5.5		0		227		0, -1.65176322544442E-04, 0
6		0		227		0, -1.80039436617159E-04, 0
6.5		0		227		0, -1.94863435388199E-04, 0
7		0		227		0, -2.09643843862994E-04, 0
7.5		0		227		0, -2.2437829006046E-04, 0
8		0		227		0, -2.39063394912815E-04, 0
8.5		0		227		0, -2.53696326093522E-04, 0
9		0		227		-3.06154688526821E-18, -2.682724101871E-04, 1.16932813128618E-18
9.5		0		227		-3.51957269763382E-20, -2.82790947984431E-04, 0
10		0		227		-8.76391615294994E-18, -2.97246491568593E-04, 3.58560265114547E-18
10.5		0		227		0, -3.11637708936604E-04, 0
11		0		227		0, -3.25960293682936E-04, 0
11.5		0		227		0, -3.40211781675065E-04, 0
12		0		227		0, -3.54388804423844E-04, 0
12.5		0		227		0, -3.68488976443843E-04, 0
13		0		227		0, -3.82507835072576E-04, 0
13.5		0		227		0, -3.964441488684E-04, 0
14		0		227		0, -4.10294000570424E-04, 0
14.5		0		227		0, -4.24055083320628E-04, 0
15		0		227		0, -4.3772375679122E-04, 0
15.5		0		227		0, -4.51298077184904E-04, 0
16		0		227		0, -4.64774378784874E-04, 0
16.5		0		227		0, -4.78150577783116E-04, 0
17		0		227		0, -4.914239853469E-04, 0
17.5		0		227		0, -5.04591661677529E-04, 0
18		0		227		0, -5.17650595364222E-04, 0
18.5		0		227		0, -5.30598498976028E-04, 0
19		0		227		0, -5.434330517531E-04, 0
19.5		0		227		0, -5.56151175436303E-04, 0
20		0		227		0, -5.68750854666744E-04, 0
0		0		228		0, -2.51325624854917E-09, 0
0.5		0		228		0, -1.44883630923197E-05, 0
1		0		228		0, -2.89739729508387E-05, 0
1.5		0		228		0, -4.34519557564111E-05, -1.12391013814942E-21
2		0		228		0, -5.79222726521929E-05, 0
2.5		0		228		0, -7.23792649568501E-05, 0
3		0		228		0, -8.68202246842327E-05, 0
3.5		0		228		0, -1.01242015223477E-04, 0
4		0		228		0, -1.15641354498301E-04, 0
4.5		0		228		0, -1.30015201318854E-04, 0
5		0		228		0, -1.44361395779962E-04, 0
5.5		0		228		0, -1.58675804696855E-04, 0
6		0		228		0, -1.72954599537537E-04, 0
6.5		0		228		0, -1.87195917778405E-04, 0
7		0		228		0, -2.01396236934725E-04, 0
7.5		0		228		0, -2.15552713502885E-04, 0
8		0		228		0, -2.29661931120555E-04, 0
8.5		0		228		0, -2.43721171898874E-04, 0
9		0		228		0, -2.57726889092015E-04, 0
9.5		0		228		0, -2.71676719935316E-04, 0
10		0		228		0, -2.85566792438726E-04, 0
10.5		0		228		0, -2.99395257641279E-04, 0
11		0		228		0, -3.13158637921319E-04, 0
11.5		0		228		0, -3.26853800277913E-04, 0
12		0		228		0, -3.40478108055477E-04, 0
12.5		0		228		0, -3.54028497386029E-04, 0
13		0		228		0, -3.67502438436765E-04, 0
13.5		0		228		0, -3.8089644952205E-04, 0
14		0		228		0, -3.94208709856079E-04, 0
14.5		0		228		0, -4.07435998296564E-04, 0
15		0		228		0, -4.20574816985655E-04, 0
15.5		0		228		0, -4.33623792871407E-04, 0
16		0		228		0, -4.46579681095276E-04, 0
16.5		0		228		0, -4.59439144170585E-04, 0
17		0		228		0, -4.72200770480361E-04, 0
17.5		0		228		0, -4.84861914683382E-04, 0
18		0		228		0, -4.97418877294426E-04, 0
18.5		0		228		0, -5.09869733507642E-04, 0
19		0		228		0, -5.22212758494425E-04, 0
19.5		0		228		0, -5.3444474662137E-04, 0
20		0		228		0, -5.46563168424717E-04, 0
0		0		229		3.82633107120579E-27, -8.67183262549841E-11, 0
0.5		0		229		0, -1.39197292036848E-05, 0
1		0		229		0, -2.78373147939642E-05, 2.04895382613693E-22
1.5		0		229		0, -4.17482990194125E-05, -1.12391013814942E-21
2		0		229		0, -5.56495385999228E-05, 0
2.5		0		229		0, -6.95393502766646E-05, 0
3		0		229		0, -8.34136655966215E-05, 0
3.5		0		229		0, -9.72700712509335E-05, 0
4		0		229		0, -1.11105178129053E-04, 0
4.5		0		229		0, -1.2491577399348E-04, 0
5		0		229		0, -1.38699573249993E-04, 0
5.5		0		229		0, -1.52452963588474E-04, 0
6		0		229		0, -1.66173164299336E-04, 0
6.5		0		229		0, -1.79857071146704E-04, 0
7		0		229		0, -1.93502097893036E-04, 0
7.5		0		229		0, -2.07105215255325E-04, 0
8		0		229		0, -2.20662746833729E-04, 0
8.5		0		229		0, -2.34173078167797E-04, 0
9		0		229		0, -2.47632504255679E-04, 0
9.5		0		229		-3.73739824805969E-17, -2.61037968018007E-04, 1.45118491802853E-17
10		0		229		0, -2.74387174684009E-04, 0
10.5		0		229		0, -2.87677078609598E-04, 0
11		0		229		0, -3.00904654453915E-04, 0
11.5		0		229		0, -3.14067177361927E-04, 0
12		0		229		0, -3.27162277691881E-04, 0
12.5		0		229		0, -3.40186854908041E-04, 0
13		0		229		0, -3.53138712852785E-04, 0
13.5		0		229		0, -3.66013641923017E-04, 0
14		0		229		0, -3.78810735841159E-04, 0
14.5		0		229		0, -3.91526452108463E-04, 0
15		0		229		0, -4.04158696674639E-04, 0
15.5		0		229		0, -4.16704256675577E-04, 0
16		0		229		0, -4.29161136611606E-04, 0
16.5		0		229		-4.96105570983974E-19, -4.41526037415186E-04, 4.72697497698276E-19
17		0		229		0, -4.5379781514986E-04, 0
17.5		0		229		0, -4.65973144109325E-04, 0
18		0		229		0, -4.78049121249301E-04, 0
18.5		0		229		0, -4.90024355185103E-04, 0
19		0		229		0, -5.0189633456355E-04, 0
19.5		0		229		0, -5.13662369852679E-04, 0
20		0		229		0, -5.25319590031235E-04, 0
0		0		230		-5.8939902464743E-19, 2.23944528754904E-11, 5.41825876210388E-23
0.5		0		230		9.79062786320309E-22, -1.33756835718081E-05, -1.95812557264062E-21
1		0		230		3.33742896094655E-21, -2.67485693521402E-05, -1.66871448047327E-21
1.5		0		230		0, -4.01158940055013E-05, 0
2		0		230		0, -5.34742558361168E-05, 0
2.5		0		230		0, -6.68209263605179E-05, 0
3		0		230		0, -8.01533839247477E-05, 0
3.5		0		230		0, -9.34684724333171E-05, 0
4		0		230		0, -1.0676276506693E-04, 0
4.5		0		230		0, -1.20034194610924E-04, 0
5		0		230		0, -1.33280063890771E-04, 0
5.5		0		230		0, -1.46496157557365E-04, 0
6		0		230		0, -1.59681714537142E-04, 0
6.5		0		230		0, -1.72831929083619E-04, 0
7		0		230		0, -1.85945296665831E-04, 0
7.5		0		230		0, -1.99018715467531E-04, 0
8		0		230		0, -2.12048125899811E-04, 0
8.5		0		230		0, -2.25032861401529E-04, 0
9		0		230		0, -2.37969104287121E-04, 0
9.5		0		230		0, -2.50854117213776E-04, 0
10		0		230		0, -2.63684574918599E-04, 0
10.5		0		230		0, -2.76458832673322E-04, 0
11		0		230		0, -2.89173627516252E-04, 0
11.5		0		230		0, -3.01826190465538E-04, 0
12		0		230		0, -3.1441453417466E-04, 0
12.5		0		230		0, -3.26935627181883E-04, 0
13		0		230		0, -3.39387041096215E-04, 0
13.5		0		230		0, -3.51765454395288E-04, 0
14		0		230		0, -3.64069361792067E-04, 0
14.5		0		230		0, -3.76295421268028E-04, 0
15		0		230		0, -3.88441386464501E-04, 0
15.5		0		230		0, -4.00505218711754E-04, 0
16		0		230		0, -4.12484250217621E-04, 0
16.5		0		230		0, -4.24375543012056E-04, 0
17		0		230		0, -4.36177733181039E-04, 0
17.5		0		230		0, -4.47887855673221E-04, 0
18		0		230		0, -4.5950370393461E-04, 0
18.5		0		230		0, -4.71022274538756E-04, 0
19		0		230		0, -4.82442919314308E-04, 0
19.5		0		230		0, -4.93762362846061E-04, 0
20		0		230		0, -5.04977827273873E-04, 0
0		0		231		9.09957542199043E-22, -3.64648310823232E-10, 0
0.5		0		231		0, -1.28547871480222E-05, 0
1		0		231		-1.81991508439809E-21, -2.57065104211288E-05, 0
1.5		0		231		0, -3.85534434149574E-05, 0
2		0		231		0, -5.13914447207808E-05, 0
2.5		0		231		0, -6.42181381420225E-05, 0
3		0		231		0, -7.70318004310816E-05, 0
3.5		0		231		0, -8.98288033209327E-05, 0
4		0		231		0, -1.02605376172892E-04, 0
4.5		0		231		0, -1.15360676921282E-04, 0
5		0		231		0, -1.28091173044968E-04, 0
5.5		0		231		0, -1.40794387145491E-04, 0
6		0		231		0, -1.53466745821582E-04, 0
6.5		0		231		0, -1.66105989970974E-04, 0
7		0		231		0, -1.78710430261116E-04, 0
7.5		0		231		0, -1.91276457341865E-04, 0
8		0		231		0, -2.03800991001681E-04, 0
8.5		0		231		0, -2.16282142917808E-04, 0
9		0		231		0, -2.28717069038951E-04, 0
9.5		0		231		0, -2.4110321697567E-04, 0
10		0		231		0, -2.53437646147021E-04, 0
10.5		0		231		0, -2.65717815096817E-04, 0
11		0		231		0, -2.77941894116842E-04, 0
11.5		0		231		0, -2.90106270623778E-04, 0
12		0		231		0, -3.0220902014626E-04, 0
12.5		0		231		0, -3.14247644319882E-04, 0
13		0		231		0, -3.26219622365497E-04, 0
13.5		0		231		0, -3.38122572610837E-04, 0
14		0		231		0, -3.4995371415773E-04, 0
14.5		0		231		0, -3.61710926366845E-04, 0
15		0		231		0, -3.73391838019731E-04, 0
15.5		0		231		0, -3.84993837103975E-04, 0
16		0		231		0, -3.96515087858843E-04, 0
16.5		0		231		0, -4.0795304396183E-04, 0
17		0		231		0, -4.19304958021954E-04, 0
